Carrier ID	Component Name	Batch ID	Magazine Name	Feeder	Tray Position	Carrier Type	Carrier subtype	Angle	Quantity	Step	Auto refill	Location	Owner	Quantity at new	Quantity at load	Has been loaded	Supplier part number	Time at first load	Max total time	Time at warning	Time at pause	Previous pauses	Time at location	Previous feeder	Last changed	Created	Aux1	Aux2	Aux3	Aux4	Aux5	Aux6	Aux7	Aux8	Aux9	
004127	DARA_1071	AY88333.5	UNLOADED	0		TAPE_MAG	12mmFlex	-90	10	_8mm	False	Pienemsana		19	0	1	HMC7357LP5GE	04.12.2023 10:27:30	7	-infinity	-infinity	144.234678113137	-infinity	AF12 FLEX	29.04.2024 10:18:04	04.12.2023 10:27:26	21193682								
004130	DASP_0751	AY74651.5	UNLOADED	0		TAPE_MAG	12mm	0	1500	_8mm	False	Pienemsana		0	1072	0	ADP3334ACPZ-REEL7	04.12.2023 10:30:17	7	-infinity	04.12.2023 10:30:17	0	-infinity	AF12 FLEX	04.12.2023 10:30:36	04.12.2023 10:29:49	21193682								
004131	CUNI_1145	Carrier Id #004131	UNLOADED	0		TAPE_MAG	8mm	90	770	_4mm	False	Sagatavosana		0	0	9	C0603C150J5GACTU	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	25.04.2024 10:46:31	05.12.2023 08:11:41	76736803								
004132	RUNI_0109		UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False	Pienemsana		0	0	0	CR0805-J/-1R0ELF	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	05.12.2023 09:54:35	05.12.2023 09:54:18	76736803								
004133	DARA_1549		UNLOADED	0		TRAY_MAG		0	5	_8mm	False	Sagatavosana		0	0	0	TGA2533-SM	-infinity	0	-infinity	-infinity	0	-infinity		16.02.2024 09:43:37	05.12.2023 09:55:00	76736803								
004135	LUNI_097		UNLOADED	0		TAPE_MAG	8mm	90	13	_4mm	False	Pienemsana		150	0	0	PE-0805CD220JTT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	18.01.2024 10:38:31	05.12.2023 09:57:15	101522464								
004136	CUNI_0510	Carrier Id #004136	UNLOADED	0		TAPE_MAG	8mm	90	32	_4mm	False	AF8 4.7		0	0	3	600S0R2BT250XT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	16.04.2024 16:01:51	05.12.2023 09:57:55	101522464								
004138	DAKO_1689	Carrier Id #004138	UNLOADED	0		TAPE_MAG	8mm	180	9	_4mm	False	Sagatavosana		0	230	1	LPV7215MGX/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	02.01.2024 13:48:40	05.12.2023 10:00:03	101522464								
004139	DAOP_1680	Carrier Id #004139	UNLOADED	0		TAPE_MAG	8mm	180	3	_4mm	False	DITA/16 > AF8 5.4		0	0	1	TLV9042IDDFR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	20.12.2023 10:50:24	05.12.2023 10:00:42	101522464								
004140	OPFD_4156	Carrier Id #004140	UNLOADED	0		TAPE_MAG	12mm	-90	20	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	440	2	TEMD5110X01	05.12.2023 10:01:24	3	-infinity	01.02.2024 09:03:16	43.9544535570833	-infinity	AF12 FLEX	01.02.2024 09:03:16	05.12.2023 10:01:20	101522464								
004141	DASP_1668	Carrier Id #004141	UNLOADED	0		TAPE_MAG	8mm	180	144	_4mm	False	MY200-14n0212/11 > AINA/6 > AF8 4.7		0	254	3	TPS78326DDCR	05.12.2023 10:02:01	365	-infinity	-infinity	10.3030110726389	-infinity	AF8 4.7	22.03.2024 12:53:53	05.12.2023 10:01:57	101522464								
004142	RUNI_0733	38K30713390017	UNLOADED	0		TAPE_MAG	8mm	90	1230	_2mm	False	Sagatavosana		10000	0	12	RC0402FR-0740R2L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 11:52:05	05.12.2023 12:53:20	EK232814								
004146	LUNI_0313	062022M5195	UNLOADED	0		TAPE_MAG	12mm	-90	0	_8mm	False	MY200-14n0212/4 > JUGLA/11 > AF12 FLEX		500	500	1	XAL4030-332MEC	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	14.03.2024 06:38:15	06.12.2023 12:11:48									
004148	LUNI_0313	062022M5196	UNLOADED	0		TAPE_MAG	12mm	-90	0	_8mm	False	JUGLA/11 > AF12 FLEX		500	0	2	XAL4030-332MEC	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	13.03.2024 08:49:21	06.12.2023 12:13:14									
004150	LUNI_0313	062322M5676	UNLOADED	0		TAPE_MAG	12mm	-90	0	_8mm	False	MY200-14n0212/4 > JUGLA/13 > AF12 FLEX		500	500	1	XAL4030-332MEC	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	17.01.2024 06:56:16	06.12.2023 12:15:11									
004155	DARA_0717	Q10001TAY66375.24	UNLOADED	0		TAPE_MAG	16mmFlex	-90	714	_12mm	False	Sagatavosana		1000	0	5	ADUM1301ARWZ-RL	-infinity	0	-infinity	-infinity	0	-infinity	AF16 FLEX	25.04.2024 14:25:31	06.12.2023 13:12:20	21187147								
004156	DXXX_0914	3177309EMS	UNLOADED	0		TAPE_MAG	16mm	180	17	_12mm	False	Pienemsana		10	0	0	LM1117MP-3.3/NOPB	-infinity	0	-infinity	-infinity	0	-infinity		06.12.2023 15:06:48	06.12.2023 15:06:22	100914769								
004157	LUNI_0371	AM1219531	UNLOADED	0		TAPE_MAG	8mm	90	54	_4mm	False	Sagatavosana		0	0	3	LQM2MPN2R2MG0L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	15.04.2024 11:58:07	06.12.2023 16:27:27									
004158	LUNI_0265	P	UNLOADED	0		TAPE_MAG	8mm	-90	9940	_2mm	False			0	0	0	AISC-0402-2N4JT	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	07.12.2023 15:37:02	07.12.2023 15:36:20									
004159	DASP_1294	PO#100222-TI	UNLOADED	0		TAPE_MAG	12mm	0	220	_4mm	False	Sagatavosana		250	0	1	BQ27441DRZR-G1AQ100	07.12.2023 15:47:59	365	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 13:04:31	07.12.2023 15:47:20									
004160	CUNI_4195	89L1136133	UNLOADED	0		TAPE_MAG	8mm	-90	70	_8mm	False	AF8 5.4		0	0	1	CC0805FRNPO9BN221	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	18.01.2024 16:21:38	08.12.2023 10:14:40	101583890								
004161	VTLT_0934	R13Y025.1	UNLOADED	0		TAPE_MAG		-90	2206	_8mm	False	Sagatavosana		0	2352	10	SIR880BDP-T1-RE3	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	25.04.2024 09:12:52	08.12.2023 10:15:34	101583890								
004162	DARA_0557	Carrier Id #004162	UNLOADED	0		VIB_MAG	below10mm	0	100	_8mm	False	Sagatavosana		0	120	1	CHT4690-QAG/20	-infinity	0	-infinity	-infinity	0	-infinity	AS10	01.02.2024 09:02:49	11.12.2023 09:37:50	3525507								
004163	CUNI_2734	AJ3DT7U	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Pienemsana		0	2000	0	CL21B475KAFNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.12.2023 09:39:31	11.12.2023 09:39:11	EK 232845								
004167	CUNI_2734	AJ3DT7U	UNLOADED	0		TAPE_MAG	8mm	90	1928	_4mm	False	ZUBITE/13 > AF8 4.7		0	0	1	CL21B475KAFNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 09:41:31	11.12.2023 09:40:43	EK 232845								
004169	CUNI_2734	AJ3DT7U	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/12 > AF8 4.7		0	0	1	CL21B475KAFNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	27.03.2024 14:27:58	11.12.2023 09:41:20	EK 232845								
004171	CUNI_2734	AJ3DT7U	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Pienemsana		0	2000	0	CL21B475KAFNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.12.2023 09:42:05	11.12.2023 09:41:57	EK 232845								
004172	CUNI_2734	AJ3DT7U	UNLOADED	0		TAPE_MAG	8mm	90	2000	_4mm	False	Pienemsana		0	2000	0	CL21B475KAFNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	11.12.2023 09:42:22	11.12.2023 09:42:11	EK 232845								
004174	DXKV_3221	2343	UNLOADED	0		TAPE_MAG	8mm	-90	2745	_4mm	False	Sagatavosana		3000	0	1	520L40015ITR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	26.03.2024 16:49:30	11.12.2023 15:33:45	7524932								
004175	VDSP_2680		UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False	Pienemsana		3000	3000	0	GBLC05C-LF-T7	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.12.2023 15:36:15	11.12.2023 15:35:39	7524932								
004176	VDSP_2680		UNLOADED	0		TAPE_MAG	8mm	0	3000	_4mm	False	Pienemsana		3000	3000	0	GBLC05C-LF-T7	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	11.12.2023 15:36:36	11.12.2023 15:36:26	7524932								
004177	VDSP_2680	Carrier Id #004177	AGILIS FEEDER	16873230		TAPE_MAG	8mm	0	2137	_4mm	False	MY200-14n0212/11 > DITA/5 > AF8 4.7		3000	2530	2	GBLC05C-LF-T7	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 14:09:42	11.12.2023 15:37:15	7524932								
004180	RUNI_0668	1T36258815-603	AGILIS FEEDER	33656838		TAPE_MAG	8mm	90	966	_2mm	False	MY300-17n0408/13 > KASPARS/12 > AF8 4.0		0	1420	7	RK73B1ETTP242J	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 12:49:36	11.12.2023 16:28:07									
004181	RUNI_0389	38K36406600229	AGILIS FEEDER	16890595		TAPE_MAG	8mm	90	3469	_4mm	False	MY300-17n0408/6 > DOBELE/1 > AF8 4.7		0	3476	14	RC0603FR-076K8L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	29.04.2024 06:41:11	11.12.2023 16:29:14									
004183	DASP_0664	AX27970.11	UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:35:32	12.12.2023 09:35:15	21194035								
004184	DASP_0664	AX27970.11	UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:36:03	12.12.2023 09:35:50	21194035								
004185	DASP_0664	AX27970.11	UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:36:32	12.12.2023 09:36:20	21194035								
004188	DASP_0664		UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:38:31	12.12.2023 09:37:56	21194035								
004189	DASP_0664	AX27970.11	UNLOADED	0		VIB_MAG	below10mm	0	80	_8mm	False	Sagatavosana		0	121	1	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AS10	23.04.2024 10:16:26	12.12.2023 09:38:53	21194035								
004190	DASP_0664	AX27970.11	UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:39:33	12.12.2023 09:39:22	21194035								
004191	DASP_0664	AX27970.11	UNLOADED	0		TAPE_MAG	12mm	-90	121	_8mm	False	Pienemsana		0	0	0	LT3487EDD#PBF	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	12.12.2023 09:39:56	12.12.2023 09:39:45	21194035								
004192	DAOP_1022	3515692ZDS	UNLOADED	0		TAPE_MAG	8mm	180	8	_4mm	False	Pienemsana		0	0	0	OPA691IDBVT	12.12.2023 10:04:48	365	-infinity	12.12.2023 10:04:51	0	-infinity	AF8 5.4	27.02.2024 09:40:52	12.12.2023 10:04:38	21194035								
004193	DAOP_1022	1944428ZDS	UNLOADED	0		TAPE_MAG	8mm	180	220	_4mm	False	Pienemsana		0	0	0	OPA691IDBVT	12.12.2023 10:05:30	365	-infinity	12.12.2023 10:05:36	0	-infinity	AF8 5.4	12.12.2023 10:05:40	12.12.2023 10:05:19	21194035								
004194	DAOP_1022	8029407ZFJ	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	0	0	OPA691IDBVT	12.12.2023 10:06:30	365	-infinity	12.12.2023 10:06:33	0	-infinity	AF8 5.4	12.12.2023 10:06:38	12.12.2023 10:06:22	21194035								
004195	DAOP_1022	7890607ZFJ	UNLOADED	0		TAPE_MAG	8mm	180	250	_4mm	False	Pienemsana		0	0	0	OPA691IDBVT	12.12.2023 10:07:04	365	-infinity	12.12.2023 10:07:08	0	-infinity	AF8 5.4	12.12.2023 10:07:19	12.12.2023 10:07:01	21194035								
004196	DASP_1527	AX27749.9	UNLOADED	0		TAPE_MAG	12mm	-90	30	_8mm	False	Noliktava_1 > S2 sausajs skapis		0	0	0	LT8642SEV#PBF	12.12.2023 10:08:02	7	-infinity	12.12.2023 10:08:03	0	-infinity		02.01.2024 13:47:24	12.12.2023 10:07:46	21194035								
004197	DASP_0971	4351391ZDN	UNLOADED	0		TAPE_MAG	12mm	180	250	_8mm	False	Pienemsana		0	0	0	TPS7A4501DCQT	12.12.2023 10:08:54	365	-infinity	12.12.2023 10:08:57	0	-infinity	AF12 FLEX	12.12.2023 10:09:36	12.12.2023 10:08:46	21194035								
004198	DASP_0971	4351390ZDN	UNLOADED	0		TAPE_MAG	12mm	180	250	_8mm	False	Pienemsana		0	0	0	TPS7A4501DCQT	12.12.2023 10:09:39	365	-infinity	12.12.2023 10:09:42	0	-infinity	AF12 FLEX	12.12.2023 10:09:52	12.12.2023 10:09:36	21194035								
004199	DASP_0971	4351380ZDN	UNLOADED	0		TAPE_MAG	12mm	180	250	_8mm	False	Pienemsana		0	0	0	TPS7A4501DCQT	12.12.2023 10:10:17	365	-infinity	12.12.2023 10:10:20	0	-infinity	AF12 FLEX	12.12.2023 10:10:28	12.12.2023 10:10:14	21194035								
004200	DASP_0971	4351381ZDN	UNLOADED	0		TAPE_MAG		180	247	_8mm	False	Sagatavosana		0	0	1	TPS7A4501DCQT	12.12.2023 10:10:58	365	-infinity	-infinity	136.082790261481	-infinity	AF12 FLEX	29.04.2024 13:41:46	12.12.2023 10:10:52	21194035								
004201	DAXX_1291	2212-L189	UNLOADED	0		TAPE_MAG	12mmFlex	180	21	_8mm	False	Sagatavosana		1000	42	13	GVA-123+	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	29.04.2024 12:00:13	12.12.2023 11:13:47									
004202	DARA_1274	Carrier Id #004202	UNLOADED	0		TAPE_MAG		-90	357	_8mm	False	Sagatavosana		0	0	4	TGC2510-SM	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	17.04.2024 11:26:40	12.12.2023 16:11:13									
004204	VDUN_0046	TBPA48020A0A	UNLOADED	0		TAPE_MAG	8mm	180	197	_4mm	False	Sagatavosana		0	0	10	934026010115	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	18.04.2024 10:25:47	13.12.2023 13:25:20									
004205	LUNI_0212	146057	UNLOADED	0		TAPE_MAG	8mm	90	30	_4mm	False	Sagatavosana		0	0	3	1PAISC-0603-R015G-T	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	26.02.2024 08:46:31	13.12.2023 14:46:59									
004208	VTAF_0155	42X49TRK0003	UNLOADED	0		TAPE_MAG	12mm	-90	2	_8mm	False	Pienemsana		6	0	0	STN4NF03L	-infinity	0	-infinity	-infinity	0	-infinity		09.01.2024 10:02:13	14.12.2023 09:29:50	101696032								
004213	OPGD_0137	2220L6947D	UNLOADED	0		TAPE_MAG	8mm	0	28	_4mm	False	Pienemsana		0	0	0	5977701507F	14.12.2023 09:32:55	7	-infinity	14.12.2023 09:33:01	0	-infinity	AF8 5.4	14.12.2023 09:33:12	14.12.2023 09:32:50	101696032								
004219	QKRZ_3417	91S64G	UNLOADED	0		TAPE_MAG	8mm	-90	2	_4mm	False	Pienemsana		0	0	0	CX3225SB48000D0FPJC1	-infinity	0	-infinity	-infinity	0	-infinity		09.01.2024 09:53:31	14.12.2023 09:36:04	101696032								
004221	DXXX_1157		UNLOADED	0		UNKNOWN		0	87	_4mm	False	Pienemsana		90	0	0	BCM56260B0IFSBG	14.12.2023 09:37:55	3	-infinity	14.12.2023 09:37:58	0	-infinity		14.12.2023 09:38:25	14.12.2023 09:37:50	5802414292								
004222	DXXX_1157	CBA2811100	UNLOADED	0		UNKNOWN		0	35	_4mm	False	Pienemsana		90	0	0	BCM56260B0IFSBG	14.12.2023 09:38:45	3	-infinity	14.12.2023 09:38:48	0	-infinity		14.12.2023 09:39:48	14.12.2023 09:38:42	5802414292								
004223	DXXX_1157	CBA0908000	UNLOADED	0		UNKNOWN		0	189	_4mm	False	Pienemsana		90	0	0	BCM56260B0IFSBG	14.12.2023 09:40:43	3	-infinity	14.12.2023 09:40:46	0	-infinity		14.12.2023 09:41:22	14.12.2023 09:40:39	5802414292								
004224	DXXX_1157	CBA2811100	UNLOADED	0		UNKNOWN		0	189	_4mm	False	Pienemsana		90	0	0	BCM56260B0IFSBG	14.12.2023 09:41:48	3	-infinity	14.12.2023 09:41:51	0	-infinity		14.12.2023 09:42:15	14.12.2023 09:41:44	5802414292								
004226	CUNI_3650	FA1201XA3	AGILIS FEEDER	17005993		TAPE_MAG	8mm	90	358	_4mm	False	ZUBITE/9 > AF8 4.7		4000	450	7	ZRB18AD71A106KE01L	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 14:11:58	14.12.2023 11:40:06									
004228	CUNI_2354	1LY42954RRK	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/9 > AF8 5.4		1000	0	1	JMK325B7476MM-PR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	05.01.2024 12:21:51	14.12.2023 14:55:24									
004234	CUNI_2354	M1-094-W	UNLOADED	0		TAPE_MAG	8mm	90	1000	_4mm	False			1000	0	0	JMK325B7476MM-PR	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	14.12.2023 15:01:59	14.12.2023 15:01:46									
004236	CUNI_2014	AHC4IDG	UNLOADED	0		TAPE_MAG	8mm	90	0	_4mm	False	VALMIERA/11 > AF8 5.4		2000	0	1	CL31B106KOHNNNE	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	22.02.2024 14:11:25	14.12.2023 15:03:29									
004237	DARA_1559		UNLOADED	0		TAPE_MAG	12mm	90	88	_8mm	False	Pienemsana		0	0	0	TQP3M9008	-infinity	0	-infinity	-infinity	0	-infinity		20.12.2023 10:51:08	15.12.2023 08:23:45	SO2311150009								
004239	DASP_1207	1883701ZFJ	UNLOADED	0		TAPE_MAG	12mm	0	1479	_8mm	False	Sagatavosana		0	0	2	TPS74901RGWR	02.01.2024 13:29:52	365	-infinity	-infinity	2.035234043125	-infinity	AF12 FLEX	15.03.2024 10:50:21	18.12.2023 12:28:57									
004240	RUNI_0493	38K17712710194	AGILIS FEEDER	33711945		TAPE_MAG	8mm	90	1651	_4mm	False	MY300-17n0408/5 > OGRE/3 > AF8 4.0		5000	1670	12	RC0603FR-07200RL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.7	29.04.2024 06:41:11	18.12.2023 13:27:59	EK232814								
004241	RUNI_0470	38K23602120216	UNLOADED	0		TAPE_MAG	8mm	90	3060	_4mm	False	Sagatavosana		0	0	14	RC0603FR-0720KL	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	24.04.2024 15:54:36	18.12.2023 13:29:09									
004246	LXXX_0387	Carrier Id #004246	UNLOADED	0		TAPE_MAG	8mm	90	422	_2mm	False	Sagatavosana		0	0	3	BLM15HD102SN1D	-infinity	0	-infinity	-infinity	0	-infinity	AF8 4.0	17.04.2024 10:30:45	19.12.2023 11:19:27	96027746								
004247	DAOP_225	4862370ZFM	UNLOADED	0		TAPE_MAG	8mm	180	3000	_4mm	False	Pienemsana		0	1222	0	LMC7101BIM5X/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF8 5.4	20.12.2023 08:48:10	20.12.2023 08:47:48	21194167								
004248	LUNI_0396	WA18233825	UNLOADED	0		UNKNOWN		0	5	_8mm	False	Sagatavosana		0	0	0	LSQNA251818T102K	-infinity	0	-infinity	-infinity	0	-infinity		22.01.2024 09:47:06	21.12.2023 09:37:44	101776816								
004249	DXXX_1364	AX35819.12	UNLOADED	0		TAPE_MAG	12mm	-90	38	_8mm	False	Sagatavosana		0	0	0	LTC1563-2IGN#TRPBF	-infinity	0	-infinity	-infinity	0	-infinity		29.02.2024 09:43:33	21.12.2023 09:38:53	101776816								
004250	QFXX_3427	2233C5109B	UNLOADED	0		TAPE_MAG	8mm	-90	84	_4mm	False	Sagatavosana		0	0	0	XLF-63+	-infinity	0	-infinity	-infinity	0	-infinity		29.02.2024 09:43:23	21.12.2023 09:39:33	101776816								
004251	DARA_1701		UNLOADED	0		UNKNOWN		0	1	_8mm	False	Pienemsana		0	0	0	AGN0642MC	21.12.2023 09:42:02	7	-infinity	21.12.2023 09:42:02	0	-infinity		11.01.2024 10:27:04	21.12.2023 09:41:20	I2023A380								
004252	DDXX_1587	KR7FJ.12	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:16:19	3	-infinity	21.12.2023 10:16:22	0	-infinity		21.12.2023 10:18:06	21.12.2023 10:16:14	ARINV-260284								
004253	DDXX_1587	KR7FJ.12	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:18:28	3	-infinity	21.12.2023 10:18:32	0	-infinity		21.12.2023 10:18:45	21.12.2023 10:18:24	ARINV-260284								
004254	DDXX_1587	KR7FJ.12	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:19:18	3	-infinity	21.12.2023 10:19:21	0	-infinity		21.12.2023 10:19:29	21.12.2023 10:19:15	ARINV-260284								
004255	DDXX_1587	KR7FJ.12/KR7FJ.01	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:20:06	3	-infinity	21.12.2023 10:20:12	0	-infinity		21.12.2023 10:20:29	21.12.2023 10:20:03	ARINV-260284								
004256	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:20:49	3	-infinity	21.12.2023 10:20:52	0	-infinity		21.12.2023 10:21:06	21.12.2023 10:20:45	ARINV-260284								
004257	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:21:35	3	-infinity	21.12.2023 10:21:38	0	-infinity		21.12.2023 10:21:44	21.12.2023 10:21:31	ARINV-260284								
004258	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:22:09	3	-infinity	21.12.2023 10:22:12	0	-infinity		21.12.2023 10:22:19	21.12.2023 10:22:06	ARINV-260284								
004259	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:22:39	3	-infinity	21.12.2023 10:22:43	0	-infinity		21.12.2023 10:22:53	21.12.2023 10:22:36	ARINV-260284								
004260	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:23:18	3	-infinity	21.12.2023 10:23:21	0	-infinity		21.12.2023 10:23:28	21.12.2023 10:23:13	ARINV-260284								
004261	DDXX_1587	KR7FJ.04	UNLOADED	0		UNKNOWN		0	300	_8mm	False	Pienemsana		300	0	0	MXL1108L-AP-T	21.12.2023 10:23:46	3	-infinity	21.12.2023 10:23:51	0	-infinity		21.12.2023 10:23:57	21.12.2023 10:23:43	ARINV-260284								
004262	DDXX_1586	KA9JN.13	UNLOADED	0		TRAY_MAG		0	100	_4mm	False	Pienemsana		300	0	0	MXL1108H-AP-T	27.12.2023 11:19:12	3	-infinity	27.12.2023 11:19:16	0	-infinity		29.12.2023 16:20:03	27.12.2023 11:19:05	ARINV-260368								
004263	DDXX_1586	KA9JN.08	UNLOADED	0		TRAY_MAG		0	100	_4mm	False	Pienemsana		300	0	0	MXL1108H-AP-T	27.12.2023 11:20:18	3	-infinity	27.12.2023 11:20:21	0	-infinity		27.12.2023 11:21:49	27.12.2023 11:20:14	ARINV-260368								
004264	DDXX_1586	KN4SF.22	UNLOADED	0		TRAY_MAG		0	300	_4mm	False	Pienemsana		300	0	0	MXL1108H-AP-T	27.12.2023 11:21:56	3	-infinity	27.12.2023 11:21:59	0	-infinity		27.12.2023 11:23:10	27.12.2023 11:21:49	ARINV-260368								
004267	DARA_1042	405880.1B	AGILIS FEEDER	318770885		TAPE_MAG	16mmFlex	-90	2794	_12mm	False	AF16 FLEX		3000	2997	1	SX1272IMLTRT	02.01.2024 13:30:23	7	-infinity	-infinity	107.345393660382	-infinity	AF16 FLEX	25.04.2024 11:44:46	02.01.2024 13:28:15									
004268	CUNI_3884	L666537419	UNLOADED	0		TAPE_MAG	12mm	90	4	_4mm	False	Sagatavosana		1000	0	1	CE JMJ325KB7476KMHP	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	16.01.2024 09:35:59	02.01.2024 14:00:37	101880355								
004269	CUNI_3884	L667059715	UNLOADED	0		TAPE_MAG	12mm	90	1000	_4mm	False	Pienemsana		1000	0	0	CE JMJ325KB7476KMHP	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	02.01.2024 14:01:37	02.01.2024 14:01:27	101880355								
004270	CUNI_3884	L667059715	UNLOADED	0		TAPE_MAG	12mmFlex	90	321	_4mm	False	JUGLA/5 > AF12 FLEX		1000	0	1	CE JMJ325KB7476KMHP	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	26.04.2024 15:08:08	02.01.2024 14:01:51	101880355								
004271	DASS_0917	5036617ZFM	UNLOADED	0		TAPE_MAG	12mm	-90	1000	_8mm	False	Pienemsana		0	0	0	LM5017SD/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	02.01.2024 14:03:34	02.01.2024 14:02:28	21194920								
004272	DASS_0917	5036616ZFM	UNLOADED	0		TAPE_MAG	12mm	-90	1000	_8mm	False	Pienemsana		0	0	0	LM5017SD/NOPB	-infinity	0	-infinity	-infinity	0	-infinity	AF12 FLEX	02.01.2024 14:03:12	02.01.2024 14:02:56	21194920								
